relative_path,path,size_bytes,created_at,modified_at,mtime_epoch
ops_admin\spustit_panel_audit_matchmatrix_v1.ps1,C:\MatchMatrix-platform\ops_admin\spustit_panel_audit_matchmatrix_v1.ps1,760,2026-03-17 08:56:24,2026-03-17 08:56:25,1773734185.118
reports\file_audit\csv\changes_20260317_085252.csv,C:\MatchMatrix-platform\reports\file_audit\csv\changes_20260317_085252.csv,103128,2026-03-17 08:52:58,2026-03-17 08:52:58,1773733978.648
reports\file_audit\csv\changes_20260317_091237.csv,C:\MatchMatrix-platform\reports\file_audit\csv\changes_20260317_091237.csv,127,2026-03-17 09:12:39,2026-03-17 09:12:39,1773735159.077
reports\file_audit\csv\files_20260317_085252.csv,C:\MatchMatrix-platform\reports\file_audit\csv\files_20260317_085252.csv,132383,2026-03-17 08:52:58,2026-03-17 08:52:58,1773733978.631
reports\file_audit\csv\files_20260317_091237.csv,C:\MatchMatrix-platform\reports\file_audit\csv\files_20260317_091237.csv,132383,2026-03-17 09:12:39,2026-03-17 09:12:39,1773735159.072
reports\file_audit\md\report_20260317_085252.md,C:\MatchMatrix-platform\reports\file_audit\md\report_20260317_085252.md,45370,2026-03-17 08:52:58,2026-03-17 08:52:58,1773733978.658
reports\file_audit\md\report_20260317_091237.md,C:\MatchMatrix-platform\reports\file_audit\md\report_20260317_091237.md,1171,2026-03-17 09:12:39,2026-03-17 09:12:39,1773735159.077
reports\file_audit\snapshots\snapshot_20260317_085252.json,C:\MatchMatrix-platform\reports\file_audit\snapshots\snapshot_20260317_085252.json,236783,2026-03-17 08:52:58,2026-03-17 08:52:58,1773733978.607
reports\file_audit\snapshots\snapshot_20260317_091237.json,C:\MatchMatrix-platform\reports\file_audit\snapshots\snapshot_20260317_091237.json,236783,2026-03-17 09:12:39,2026-03-17 09:12:39,1773735159.054
reports\player_audit\player_season_statistics_audit_20260316_141136.txt,C:\MatchMatrix-platform\reports\player_audit\player_season_statistics_audit_20260316_141136.txt,37890,2026-03-16 14:11:36,2026-03-16 14:11:36,1773666696.682
reports\player_audit\player_season_statistics_audit_20260316_161755.txt,C:\MatchMatrix-platform\reports\player_audit\player_season_statistics_audit_20260316_161755.txt,37890,2026-03-16 16:17:56,2026-03-16 16:17:56,1773674276.126
reports\reports_runner\soubor na spouštění reportů\Coverage Heatmap (liga × sezóna).txt,C:\MatchMatrix-platform\reports\reports_runner\soubor na spouštění reportů\Coverage Heatmap (liga × sezóna).txt,375,2026-03-05 21:53:29,2026-03-05 21:53:29,1772744009.26
reports\reports_runner\soubor na spouštění reportů\Coverage podle lig – ukáže ligy a jejich počet.txt,C:\MatchMatrix-platform\reports\reports_runner\soubor na spouštění reportů\Coverage podle lig – ukáže ligy a jejich počet.txt,261,2026-03-05 21:50:23,2026-03-05 21:50:24,1772743824.128
reports\reports_runner\soubor na spouštění reportů\Kolik lig je aktivních v ingest_targets-u API-Football.txt,C:\MatchMatrix-platform\reports\reports_runner\soubor na spouštění reportů\Kolik lig je aktivních v ingest_targets-u API-Football.txt,248,2026-03-04 08:24:28,2026-03-04 08:24:28,1772609068.591
reports\reports_runner\soubor na spouštění reportů\Kolik zápasů je podle zdroje (ext_source).txt,C:\MatchMatrix-platform\reports\reports_runner\soubor na spouštění reportů\Kolik zápasů je podle zdroje (ext_source).txt,178,2026-03-04 08:22:45,2026-03-04 08:22:45,1772608965.851
reports\reports_runner\soubor na spouštění reportů\Kontrola počtu zápasů v jednotlivých sezónách.txt,C:\MatchMatrix-platform\reports\reports_runner\soubor na spouštění reportů\Kontrola počtu zápasů v jednotlivých sezónách.txt,163,2026-03-05 21:47:56,2026-03-06 08:02:18,1772780538.717
reports\reports_runner\soubor na spouštění reportů\Kontrola že roste public.txt,C:\MatchMatrix-platform\reports\reports_runner\soubor na spouštění reportů\Kontrola že roste public.txt,194,2026-03-04 08:53:54,2026-03-04 08:53:55,1772610835.259
reports\reports_runner\soubor na spouštění reportů\Které ligy přišly z API-Football.txt,C:\MatchMatrix-platform\reports\reports_runner\soubor na spouštění reportů\Které ligy přišly z API-Football.txt,256,2026-03-04 08:26:37,2026-03-04 08:26:37,1772609197.38
reports\reports_runner\soubor na spouštění reportů\Ligy kde chybí data.txt,C:\MatchMatrix-platform\reports\reports_runner\soubor na spouštění reportů\Ligy kde chybí data.txt,267,2026-03-05 21:51:06,2026-03-05 21:51:07,1772743867.092
reports\reports_runner\soubor na spouštění reportů\MERGE pro velké runy (staging → public).txt,C:\MatchMatrix-platform\reports\reports_runner\soubor na spouštění reportů\MERGE pro velké runy (staging → public).txt,824,2026-03-04 08:52:10,2026-03-04 08:52:10,1772610730.907
reports\reports_runner\soubor na spouštění reportů\Ověření že je to 100 lig v season 2023.txt,C:\MatchMatrix-platform\reports\reports_runner\soubor na spouštění reportů\Ověření že je to 100 lig v season 2023.txt,257,2026-03-04 08:55:54,2026-03-04 08:55:54,1772610954.427
reports\reports_runner\soubor na spouštění reportů\Porovnání staging vs public.txt,C:\MatchMatrix-platform\reports\reports_runner\soubor na spouštění reportů\Porovnání staging vs public.txt,289,2026-03-04 08:38:55,2026-03-04 12:02:44,1772622164.314
reports\reports_runner\soubor na spouštění reportů\Přepnutí season na 2023 pro enabled EU_top + EU_exact_v1.txt,C:\MatchMatrix-platform\reports\reports_runner\soubor na spouštění reportů\Přepnutí season na 2023 pro enabled EU_top + EU_exact_v1.txt,510,2026-03-04 08:55:16,2026-03-06 15:01:02,1772805662.683
reports\reports_runner\soubor na spouštění reportů\Spusť merge (bez API requestů).txt,C:\MatchMatrix-platform\reports\reports_runner\soubor na spouštění reportů\Spusť merge (bez API requestů).txt,101,2026-03-04 08:52:54,2026-03-04 08:52:54,1772610774.969
reports\reports_runner\soubor na spouštění reportů\Spusť merge jen pro nový run.txt,C:\MatchMatrix-platform\reports\reports_runner\soubor na spouštění reportů\Spusť merge jen pro nový run.txt,288,2026-03-04 08:58:13,2026-03-04 08:58:14,1772611094.086
reports\reports_runner\soubor na spouštění reportů\Spusť report mm_api_football_backfill_status.sql.txt,C:\MatchMatrix-platform\reports\reports_runner\soubor na spouštění reportů\Spusť report mm_api_football_backfill_status.sql.txt,205,2026-03-04 11:15:46,2026-03-04 11:15:46,1772619346.799
reports\reports_runner\soubor na spouštění reportů\Spusť skript run_api_football_backfill_report.ps1.txt,C:\MatchMatrix-platform\reports\reports_runner\soubor na spouštění reportů\Spusť skript run_api_football_backfill_report.ps1.txt,111,2026-03-04 11:22:13,2026-03-04 11:22:13,1772619733.817
reports\reports_runner\soubor na spouštění reportů\Spuštění ingest wrapper - stahování zápasů z API football.txt,C:\MatchMatrix-platform\reports\reports_runner\soubor na spouštění reportů\Spuštění ingest wrapper - stahování zápasů z API football.txt,309,2026-03-04 08:57:02,2026-03-06 08:07:10,1772780830.92
reports\reports_runner\spouštěcí soubory na reporty\INIT_GIT_REPO.bat,C:\MatchMatrix-platform\reports\reports_runner\spouštěcí soubory na reporty\INIT_GIT_REPO.bat,1115,2026-03-03 13:13:44,2026-03-03 13:13:44,1772540024.666
reports\reports_runner\spouštěcí soubory na reporty\RUN_ALL_REPORTS.bat,C:\MatchMatrix-platform\reports\reports_runner\spouštěcí soubory na reporty\RUN_ALL_REPORTS.bat,235,2026-03-03 11:12:58,2026-03-03 12:19:07,1772536747.828
reports\reports_runner\spouštěcí soubory na reporty\RUN_DAILY_REPORT.bat,C:\MatchMatrix-platform\reports\reports_runner\spouštěcí soubory na reporty\RUN_DAILY_REPORT.bat,238,2026-03-03 11:06:51,2026-03-03 12:17:00,1772536620.245
reports\reports_runner\spouštěcí soubory na reporty\RUN_MIGRATIONS.bat,C:\MatchMatrix-platform\reports\reports_runner\spouštěcí soubory na reporty\RUN_MIGRATIONS.bat,1200,2026-03-04 11:38:24,2026-03-03 13:34:49,1772541289.987
reports\reports_runner\spouštěcí soubory na reporty\RUN_SYSTEM_STATUS.bat,C:\MatchMatrix-platform\reports\reports_runner\spouštěcí soubory na reporty\RUN_SYSTEM_STATUS.bat,1836,2026-03-03 12:27:23,2026-03-03 13:01:47,1772539307.803
reports\reports_runner\spouštěcí soubory na reporty\RUN_WEEKLY_REPORT.bat,C:\MatchMatrix-platform\reports\reports_runner\spouštěcí soubory na reporty\RUN_WEEKLY_REPORT.bat,240,2026-03-03 12:17:31,2026-03-03 12:17:31,1772536651.522
reports\reports_runner\spouštěcí soubory na reporty\SHOW_DOCKER_CONTAINERS.bat,C:\MatchMatrix-platform\reports\reports_runner\spouštěcí soubory na reporty\SHOW_DOCKER_CONTAINERS.bat,80,2026-03-03 12:15:37,2026-03-03 12:15:37,1772536537.748
run_player_audit_report.bat,C:\MatchMatrix-platform\run_player_audit_report.bat,700,2026-03-16 14:03:14,2026-03-16 14:03:14,1773666194.546
seznam.txt,C:\MatchMatrix-platform\seznam.txt,7258706,2026-03-07 22:30:26,2026-03-07 22:30:38,1772919038.693
spuštění controlního panelu.txt,C:\MatchMatrix-platform\spuštění controlního panelu.txt,65,2026-03-11 13:34:05,2026-03-11 13:34:05,1773232445.593
system\INIT_GIT_REPO.bat,C:\MatchMatrix-platform\system\INIT_GIT_REPO.bat,1115,2026-03-03 13:13:18,2026-03-03 13:13:18,1772539998.906
system\NEW_CHAT_STARTER.md,C:\MatchMatrix-platform\system\NEW_CHAT_STARTER.md,1402,2026-03-03 13:04:34,2026-03-03 13:04:34,1772539474.582
system\PROJECT_STATE.md,C:\MatchMatrix-platform\system\PROJECT_STATE.md,1002,2026-03-03 11:03:36,2026-03-03 11:03:36,1772532216.814
system\RUN_MIGRATIONS.bat,C:\MatchMatrix-platform\system\RUN_MIGRATIONS.bat,1200,2026-03-03 13:34:49,2026-03-03 13:34:49,1772541289.987
system\run_reports.ps1,C:\MatchMatrix-platform\system\run_reports.ps1,1319,2026-03-03 11:04:08,2026-03-03 12:18:29,1772536709.852
tools\matchmatrix_control_panel.py,C:\MatchMatrix-platform\tools\matchmatrix_control_panel.py,3761,2026-03-11 11:26:50,2026-03-11 11:26:51,1773224811.226
tools\matchmatrix_control_panel_V2.py,C:\MatchMatrix-platform\tools\matchmatrix_control_panel_V2.py,20377,2026-03-11 14:32:42,2026-03-11 19:21:01,1773253261.235
tools\matchmatrix_control_panel_V3.py,C:\MatchMatrix-platform\tools\matchmatrix_control_panel_V3.py,6963,2026-03-11 21:41:04,2026-03-12 22:05:15,1773349515.346
tools\matchmatrix_control_panel_V4.py,C:\MatchMatrix-platform\tools\matchmatrix_control_panel_V4.py,20970,2026-03-13 14:37:04,2026-03-16 23:09:20,1773698960.819
tools\run_matchmatrix_control_panel_V3.bat,C:\MatchMatrix-platform\tools\run_matchmatrix_control_panel_V3.bat,228,2026-03-11 21:42:36,2026-03-11 21:50:25,1773262225.711
tools\run_matchmatrix_panel_V4.bat,C:\MatchMatrix-platform\tools\run_matchmatrix_panel_V4.bat,330,2026-03-13 14:42:21,2026-03-13 14:42:21,1773409341.505
unmatched_theodds_108.csv,C:\MatchMatrix-platform\unmatched_theodds_108.csv,69,2026-03-08 10:37:22,2026-03-08 10:37:22,1772962642.566
unmatched_theodds_108.sql,C:\MatchMatrix-platform\unmatched_theodds_108.sql,273,2026-03-08 10:37:22,2026-03-08 10:37:22,1772962642.567
unmatched_theodds_110.csv,C:\MatchMatrix-platform\unmatched_theodds_110.csv,69,2026-03-08 11:12:58,2026-03-08 11:12:58,1772964778.76
unmatched_theodds_110.sql,C:\MatchMatrix-platform\unmatched_theodds_110.sql,273,2026-03-08 11:12:58,2026-03-08 11:12:58,1772964778.769
workers\build_ingest_planner_jobs.py,C:\MatchMatrix-platform\workers\build_ingest_planner_jobs.py,9524,2026-03-13 15:34:43,2026-03-13 15:34:43,1773412483.793
workers\build_player_enrichment_jobs.py,C:\MatchMatrix-platform\workers\build_player_enrichment_jobs.py,2983,2026-03-15 14:11:08,2026-03-15 14:11:08,1773580268.641
workers\extract_teams_from_fixtures.py,C:\MatchMatrix-platform\workers\extract_teams_from_fixtures.py,5988,2026-03-13 09:05:40,2026-03-13 09:05:40,1773389140.88
workers\extract_teams_from_fixtures_v2.py,C:\MatchMatrix-platform\workers\extract_teams_from_fixtures_v2.py,2917,2026-03-14 22:05:08,2026-03-14 22:26:29,1773523589.572
workers\legacy_to_staging_bridge_report.txt,C:\MatchMatrix-platform\workers\legacy_to_staging_bridge_report.txt,6414,2026-03-10 22:24:17,2026-03-10 22:24:17,1773177857.525
workers\pull_api_football_players_v4.py,C:\MatchMatrix-platform\workers\pull_api_football_players_v4.py,18877,2026-03-16 17:32:19,2026-03-16 17:32:19,1773678739.313
workers\run_audit_player_season_statistics_report_docker_v1.ps1,C:\MatchMatrix-platform\workers\run_audit_player_season_statistics_report_docker_v1.ps1,1706,2026-03-16 13:51:41,2026-03-16 14:09:09,1773666549.537
workers\run_audit_player_season_statistics_report_v1.ps1,C:\MatchMatrix-platform\workers\run_audit_player_season_statistics_report_v1.ps1,2513,2026-03-16 13:49:42,2026-03-16 13:49:42,1773665382.629
workers\run_full_ingest_pipeline.py,C:\MatchMatrix-platform\workers\run_full_ingest_pipeline.py,1877,2026-03-10 22:07:54,2026-03-10 22:07:54,1773176874.465
workers\run_ingest_cycle_v1.py,C:\MatchMatrix-platform\workers\run_ingest_cycle_v1.py,6735,2026-03-13 20:20:51,2026-03-13 20:25:13,1773429913.744
workers\run_ingest_cycle_v2.py,C:\MatchMatrix-platform\workers\run_ingest_cycle_v2.py,18857,2026-03-13 20:35:51,2026-03-13 20:35:51,1773430551.574
workers\run_ingest_cycle_v3.py,C:\MatchMatrix-platform\workers\run_ingest_cycle_v3.py,21100,2026-03-14 22:48:39,2026-03-14 23:07:08,1773526028.964
workers\run_ingest_planner_jobs.py,C:\MatchMatrix-platform\workers\run_ingest_planner_jobs.py,18593,2026-03-13 18:45:36,2026-03-13 22:19:20,1773436760.316
workers\run_legacy_to_staging_bridge.py,C:\MatchMatrix-platform\workers\run_legacy_to_staging_bridge.py,4228,2026-03-10 22:12:48,2026-03-10 22:23:13,1773177793.572
workers\run_legacy_to_staging_bridge_v2.py,C:\MatchMatrix-platform\workers\run_legacy_to_staging_bridge_v2.py,9258,2026-03-10 22:28:43,2026-03-10 22:44:10,1773179050.217
workers\run_legacy_to_staging_odds_bridge.py,C:\MatchMatrix-platform\workers\run_legacy_to_staging_odds_bridge.py,2332,2026-03-11 08:50:23,2026-03-11 08:55:11,1773215711.16
workers\run_multisport_scheduler.py,C:\MatchMatrix-platform\workers\run_multisport_scheduler.py,3162,2026-03-10 15:44:14,2026-03-10 17:46:10,1773161170.067
workers\run_multisport_scheduler_v2.py,C:\MatchMatrix-platform\workers\run_multisport_scheduler_v2.py,4174,2026-03-10 20:06:44,2026-03-10 20:06:45,1773169605.228
workers\run_multisport_scheduler_v3.py,C:\MatchMatrix-platform\workers\run_multisport_scheduler_v3.py,4448,2026-03-10 20:13:00,2026-03-10 20:39:50,1773171590.922
workers\run_multisport_scheduler_v4.py,C:\MatchMatrix-platform\workers\run_multisport_scheduler_v4.py,3681,2026-03-11 22:04:06,2026-03-11 22:41:13,1773265273.136
workers\run_payload_parser.py,C:\MatchMatrix-platform\workers\run_payload_parser.py,7845,2026-03-10 22:02:21,2026-03-10 22:02:21,1773176541.54
workers\run_player_match_statistics_public_merge_v1.py,C:\MatchMatrix-platform\workers\run_player_match_statistics_public_merge_v1.py,18548,2026-03-15 21:13:02,2026-03-15 21:13:02,1773605582.362
workers\run_player_profiles_public_merge_v1.py,C:\MatchMatrix-platform\workers\run_player_profiles_public_merge_v1.py,20929,2026-03-15 19:44:50,2026-03-15 20:57:08,1773604628.187
workers\run_player_season_statistics_public_merge_v1.py,C:\MatchMatrix-platform\workers\run_player_season_statistics_public_merge_v1.py,12325,2026-03-15 22:10:29,2026-03-15 22:18:01,1773609481.423
workers\run_player_season_statistics_stage_parser_v1.py,C:\MatchMatrix-platform\workers\run_player_season_statistics_stage_parser_v1.py,13788,2026-03-15 22:08:13,2026-03-15 22:08:13,1773608893.599
workers\run_players_bridge_v1.py,C:\MatchMatrix-platform\workers\run_players_bridge_v1.py,1419,2026-03-11 09:26:15,2026-03-11 12:34:07,1773228847.578
workers\run_players_bridge_v2.py,C:\MatchMatrix-platform\workers\run_players_bridge_v2.py,8312,2026-03-15 08:44:25,2026-03-15 09:01:10,1773561670.752
workers\run_players_bridge_v3.py,C:\MatchMatrix-platform\workers\run_players_bridge_v3.py,9523,2026-03-15 10:43:48,2026-03-15 11:13:42,1773569622.396
workers\run_players_bridge_v4.py,C:\MatchMatrix-platform\workers\run_players_bridge_v4.py,9827,2026-03-15 11:16:42,2026-03-15 11:16:42,1773569802.287
workers\run_players_public_merge_v1.py,C:\MatchMatrix-platform\workers\run_players_public_merge_v1.py,13805,2026-03-15 12:44:29,2026-03-15 12:44:29,1773575069.677
workers\run_players_public_merge_v2.py,C:\MatchMatrix-platform\workers\run_players_public_merge_v2.py,14732,2026-03-15 12:49:16,2026-03-15 12:49:17,1773575357.11
workers\run_players_season_stats_bridge_v1.py,C:\MatchMatrix-platform\workers\run_players_season_stats_bridge_v1.py,22179,2026-03-16 21:16:07,2026-03-16 21:16:08,1773692168.301
workers\run_players_season_stats_bridge_v2.py,C:\MatchMatrix-platform\workers\run_players_season_stats_bridge_v2.py,22426,2026-03-16 21:19:49,2026-03-16 21:19:49,1773692389.904
workers\run_players_season_stats_bridge_v3.py,C:\MatchMatrix-platform\workers\run_players_season_stats_bridge_v3.py,20878,2026-03-16 21:34:54,2026-03-16 21:34:55,1773693295.696
workers\run_scheduler_queue_executor.py,C:\MatchMatrix-platform\workers\run_scheduler_queue_executor.py,3150,2026-03-10 20:46:14,2026-03-10 20:46:14,1773171974.818
workers\run_scheduler_queue_executor_v2.py,C:\MatchMatrix-platform\workers\run_scheduler_queue_executor_v2.py,6710,2026-03-10 21:22:43,2026-03-10 21:22:43,1773174163.467
workers\run_unified_staging_to_public_merge_v1.py,C:\MatchMatrix-platform\workers\run_unified_staging_to_public_merge_v1.py,20643,2026-03-11 09:26:52,2026-03-11 10:15:16,1773220516.866
workers\run_unified_staging_to_public_merge_v2.py,C:\MatchMatrix-platform\workers\run_unified_staging_to_public_merge_v2.py,24955,2026-03-13 21:18:42,2026-03-13 21:29:00,1773433740.321
workers\run_unified_staging_to_public_merge_v3.py,C:\MatchMatrix-platform\workers\run_unified_staging_to_public_merge_v3.py,27010,2026-03-14 21:51:13,2026-03-14 21:55:53,1773521753.109
workers\test_db_connection.py,C:\MatchMatrix-platform\workers\test_db_connection.py,423,2026-03-15 08:53:07,2026-03-15 08:53:08,1773561188.002
